,Unnamed: 0,manufacturerLabel,ship,shipLabel,sitelink,Ship_laid_down,Ship_launched,Ship_completed,Ship_builder,Ship_ordered,Ship_fate,Ship_status,Ship_christened,normalized_manufacturer,normalized_date,Ship_speed,Ship_displacement,Ship_length
1335,1335,,http://www.wikidata.org/entity/Q5633063,HMS Largs,https://en.wikipedia.org/wiki/HMS%20Largs, , ,, , , Scrapped 1968, ,,,," 14,5 Knots", ," 104,45 m"
1336,1336,,http://www.wikidata.org/entity/Q5633071,HMS Launceston Castle,https://en.wikipedia.org/wiki/HMS%20Launceston%20Castle%20%28K397%29, 27 May 1943, 27 November 1943,, Blyth Shipbuilding and Drydock Company, , Scrapped 3 August 1959, ,,Blyth Shipbuilding and Drydock Company,1943.0, , , 
1337,1337,,http://www.wikidata.org/entity/Q5633072,HMS Laura,https://en.wikipedia.org/wiki/HMS%20Laura%20%281806%29, , 1806,, Bermuda, , Recaptured by Royal Navy, ,,Bermuda,,,,"*{{convert|68|ft|2|in|m|1|abbr=on}} (gundeck)
*{{convert|50|ft|5.625|in|m|1|abbr=on}} (keel)"
1338,1338,William Denny and Brothers,http://www.wikidata.org/entity/Q5633096,HMS Legion,https://en.wikipedia.org/wiki/HMS%20Legion%20%281914%29,,3 February 1914,,[[William Denny and Brothers]],,Sold in 1921,,,William Denny and Brothers,, {{convert|29|kn|lk=in}},{{convert|965|-|1010|LT|t|0|abbr=on}},{{convert|268|ft|10|in|m|abbr=on}} [[Length overall|o/a]]
1339,1339,,http://www.wikidata.org/entity/Q5633077,HMS Laurel,https://en.wikipedia.org/wiki/HMS%20Laurel%20%28T%2029%29,,15 May 1930,12 June 1930.,,,Broken up 1955,,,,,,,{{convert|141|ft|3|in|m|abbr=on}}
1340,1340,VT Group,http://www.wikidata.org/entity/Q5633092,HMS Ledbury,https://en.wikipedia.org/wiki/HMS%20Ledbury%20%28M30%29,,December 1979,,[[VT Group|Vosper Thornycroft]],"31 March 1977<ref>[http://www.theyworkforyou.com/wrans/?id=1981-10-27.336.5 Hansard Hand Written Answers], theyworkforyou.com, 1981</ref>",,{{Ship in active service}},,VT Group,,{{convert|17|kn|abbr=on|lk=in}},"{{convert|750|t|abbr=on}}<ref>[http://www.globalsecurity.org/military/world/europe/hms-hunt-specs.htm Hunt Class Mine Countermeasures Vessels - MCM], globalsecurity.org</ref>",{{convert|60|m|ftin|abbr=on}}
1341,1341,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q5495178,HMS Handy,https://en.wikipedia.org/wiki/HMS%20Handy%20%281895%29,7 June 1894,9 March 1895, ," [[Fairfield Shipbuilding and Engineering Company|Fairfields]], [[Govan]]",," Sold Hong Kong, 1916",,,Fairfield Shipbuilding and Engineering Company,1894.0,{{convert|27|kn|lk=in}},"*{{convert|275|LT|t|0|abbr=on}} light
*{{convert|310|LT|t|abbr=on}} full load",{{convert|197|ft|m|2|abbr=on}} [[overall length|oa]]
1342,1342,Fleming and Ferguson,http://www.wikidata.org/entity/Q5633053,HMS Lancaster Castle,https://en.wikipedia.org/wiki/HMS%20Lancaster%20Castle, 10 September 1943, 14 April 1944,, [[Fleming & Ferguson]], ," Scrapped, 6 September 1960", ,,Fleming and Ferguson,1943.0, {{convert|16.5|kn|lk=in}},{{convert|1060|LT|t|0|abbr=on}},{{convert|252|ft|m|abbr=on}} 
1343,1343,Blackwall Yard,http://www.wikidata.org/entity/Q5633083,HMS Leander,https://en.wikipedia.org/wiki/HMS%20Leander%20%281813%29,June 1813,10 November 1813,By 18 February 1814,"[[Blackwall Yard#Wigram and Green|Wigram, Wells & Green]], [[Blackwall Yard|Blackwall]]",6 May 1813,Broken up in March 1830,,,Blackwall Yard,1813.0,,,"*{{convert|174|ft|m|abbr=on}} (gundeck)
*{{convert|145|ft|1+3/4|in|m|abbr=on}} (keel)"
1344,1344,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q5491857,HMS Hunter,https://en.wikipedia.org/wiki/HMS%20Hunter%20%281895%29,,"28 December 1895<ref name=""pbenyon"">{{Cite web
 |url= http://www.pbenyon.plus.com/18-1900/H/02335.html
 |title=HMS ''Hunter''
 |work=pbenyon.plus.com
 |accessdate=23 July 2010
}}</ref>", ," [[Fairfield Shipbuilding and Engineering Company|Fairfields]], [[Govan]]",," Sold for scrapping, 10 April 1912<ref name=""pbenyon""/>",,,Fairfield Shipbuilding and Engineering Company,,{{convert|27|kn|lk=in}},{{convert|275|LT|t|0|abbr=on}} ,{{convert|194|ft|m|abbr=on}} 
1345,1345,John Brown & Company,http://www.wikidata.org/entity/Q5486966,HMS Ambuscade,https://en.wikipedia.org/wiki/HMS%20Ambuscade%20%281913%29,,25 January 1913,,"[[John Brown & Company]], [[Clydebank]]",,Sold for scrap on 6 September 1921,,,John Brown & Company,,{{convert|29|kn|km/h|abbr=on}},935 tons,{{convert|267|ft|6|in|m|abbr=on}} 
1346,1346,,http://www.wikidata.org/entity/Q5502193,French frigate Junon,https://en.wikipedia.org/wiki/French%20frigate%20Junon%20%281806%29,"March 1805, Le Havre", 16 August 1806,,,26 March 1805,Scuttled by fire,,,,1805.0,,,
1347,1347,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q5491631,HMS Finisterre,https://en.wikipedia.org/wiki/HMS%20Finisterre%20%28D55%29, , 22 June 1944, ,[[Fairfield Shipbuilding and Engineering Company]],, Broken up 1967,,,Fairfield Shipbuilding and Engineering Company,, {{convert|35.75|kn|km/h}},"*2,325 tons standard
*3,430 tons full load",{{convert|379|ft|m|abbr=on}}
1348,1348,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5483413,HMS Unbeaten,https://en.wikipedia.org/wiki/HMS%20Unbeaten, 22 November 1939, 9 July 1940,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,sunk 11 November 1942,,,Vickers-Armstrongs,1939.0,"*{{convert|11.25|kn|abbr=on}} max surfaced
*{{convert|10|kn|abbr=on}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",{{convert|58.22|m|ftin|abbr=on}}
1349,1349,,http://www.wikidata.org/entity/Q5502164,French frigate Diane,https://en.wikipedia.org/wiki/French%20frigate%20Diane%20%281796%29,July 1794,10 February 1796,,Toulon,,Broken up in 1816,,,Toulon,1794.0,,"1,466 tons (French)",{{convert|47.6|m|abbr=on}}
1350,1350,,http://www.wikidata.org/entity/Q5502065,French corvette Aventurier,https://en.wikipedia.org/wiki/French%20corvette%20Aventurier%20%281793%29,March 1793,24 July 1793,,Honfleur,,,,,Honfleur,1793.0,,250 tons<ref name=WR/>,{{convert|24.04|m|ft|abbr=on}}<ref name=WR/>
1351,1351,,http://www.wikidata.org/entity/Q5502082,French corvette Sardine,https://en.wikipedia.org/wiki/French%20corvette%20Sardine%20%281771%29,June 1770,14 July 1771,,Toulon Dockyard (Constructeur:Broquier)<ref name=WR/>,7 February 1770,Sold in 1806,,,Toulon Dockyard <ref name=WR/>,1770.0,,280 tons (French),{{convert|34.43|m|ft|abbr=on}}
1352,1352,,http://www.wikidata.org/entity/Q5502134,French frigate Alceste,https://en.wikipedia.org/wiki/French%20frigate%20Alceste%20%281780%29,May 1780,28 October 1780,,Toulon shipyard,20 April 1780,Floating battery (1801); broken up in May 1802,,,Toulon shipyard,1780.0,,"*600 [[tonne]]s
*5&nbsp;260 tonnes fully loaded",{{convert|44.2|m|abbr=on}}
1353,1353,,http://www.wikidata.org/entity/Q5502132,French frigate Africaine,https://en.wikipedia.org/wiki/French%20frigate%20Africaine%20%281798%29,March 1795,3 January 1798,,"[[Rochefort, Charente-Maritime|Rochefort]]",,"Broken up, 1816",,,Rochefort,1795.0,,720 tonnes,{{Convert|47.8|m|ft|abbr=on}}
1354,1354,,http://www.wikidata.org/entity/Q5502148,French frigate Bellone,https://en.wikipedia.org/wiki/French%20frigate%20Bellone%20%281807%29,March 1806,18 April 1807,,"[[Saint Servan]] (near Saint Malo; Eth?art company), plans by [[Jacques-No?l San?|San?]]",14 January 1803,,,,Saint Servan ,1806.0,,,
1355,1355,,http://www.wikidata.org/entity/Q5502175,French frigate Franchise,https://en.wikipedia.org/wiki/French%20frigate%20Franchise%20%281797%29,August 1794,17 October 1797,,Bayonne,,Broken up November 1815,,,Bayonne,1794.0,,,"*{{convert|143|ft|8|in|m|1|abbr=on}} (gundeck);
*{{convert|119|ft|8+1/4|in|m|1|abbr=on}} (keel)"
1356,1356,,http://www.wikidata.org/entity/Q5502190,French frigate Infatigable,https://en.wikipedia.org/wiki/French%20frigate%20Infatigable%20%281799%29,19 July 1797,6 April 1799,,Le Havre (''Construteur'':Charles-Henri Tellier),,"[[ship breaking|Scrapped]], 1811",,,Le Havre ,1797.0,,"1,341 tons (French)",{{convert|47.75|m|ft|1|abbv=on}} (overall); {{convert|42.22|m|ft|1|abbv=on}} 
1357,1357,,http://www.wikidata.org/entity/Q5502235,French frigate Topaze,https://en.wikipedia.org/wiki/French%20frigate%20Topaze%20%281805%29,1803,1 March 1805,,[[Nantes]] Dockyard,,"[[ship breaking|Scrapped]], 1816",,,Nantes Dockyard,1803.0,,,
1358,1358,,http://www.wikidata.org/entity/Q5502434,French ship Duc D'Aquitaine,https://en.wikipedia.org/wiki/French%20ship%20Duc%20d%27Aquitaine%20%281754%29,,1754,,,,"Wrecked, 1761",,,,,,,{{convert|159|ft|5|in|m|abbr=on}} (gundeck)
1359,1359,,http://www.wikidata.org/entity/Q5502557,French ship Puissant,https://en.wikipedia.org/wiki/French%20ship%20Puissant%20%281782%29,August 1781,13 March 1782,,Lorient,,Sold 1816,,,Lorient,1781.0,,,"*{{convert|178|ft|9|in|m|abbr=on}} (overall)
*{{convert|146|ft|5+1/2|in|m|abbr=on}} (keel)"
1360,1360,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5502652,French submarine Curie,https://en.wikipedia.org/wiki/French%20submarine%20Curie%20%28P67%29, 29 April 1942, 23 January 1943,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,"Scrapped, May 1949 at [[Milford Haven]]",,,Vickers-Armstrongs,1942.0,"*{{convert|11.25|kn}} max surfaced
*{{convert|9|kn}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 740 tons",{{convert|196|ft|9|in|m|abbr=on}} 
1361,1361,,http://www.wikidata.org/entity/Q5502182,French frigate Gloire,https://en.wikipedia.org/wiki/French%20frigate%20Gloire%20%281803%29,,,,,,"[[ship breaking|Scrapped]], 1812",,,,,,,
1362,1362,Swan Hunter,http://www.wikidata.org/entity/Q5495837,HMS Ulster,https://en.wikipedia.org/wiki/HMS%20Ulster%20%28R83%29, 12 November 1941, 9 November 1942,,"[[Swan Hunter]], [[Tyne and Wear]], [[United Kingdom]]<ref name=cavalier>{{cite web|title=HMS Ulster (R83)|url=http://www.hmscavalier.org.uk/book1/178/|publisher=www.hmscavalier.org.uk|accessdate=17 November 2012}}</ref> ", , Withdrawn from service 1977; Broken up 1980, ,,Swan Hunter,1941.0, , , 
1363,1363,,http://www.wikidata.org/entity/Q5633052,HMS Lagos,https://en.wikipedia.org/wiki/HMS%20Lagos%20%28D44%29,8 April 1943,4 August 1944,,,,Scrapped 1967,,,,1943.0, {{convert|35.75|kn|km/h}},"*2,325 tons standard
*3,430 tons full load", {{convert|379|ft|m|abbr=on}}
1364,1364,,http://www.wikidata.org/entity/Q5633069,HMS Lasham,https://en.wikipedia.org/wiki/HMS%20Lasham%20%28M2636%29,,  31 May 1954, 16 September 1954," William Weatherhead & Sons, [[Cockenzie]]",, Sold 1981 to Scotroy,,,William Weatherhead & Sons,, {{convert|14|kn|mph km/h|lk=in}},"*{{convert|120|LT|t|0}} standard
*{{convert|164|LT|t|0}} full load","*{{convert|100|ft|m|abbr=on}} [[Length between perpendiculars|p/p]]
*{{convert|106|ft|6|in|m|abbr=on}} [[length overall|o/a]]"
1365,1365,,http://www.wikidata.org/entity/Q5633079,HMS Lawford,https://en.wikipedia.org/wiki/HMS%20Lawford%20%28K514%29, , ,, , ," Sunk by Aerial attack during [[Operation Neptune|Normandy Landings]], 8 June 1944", ,,,, , , 
1366,1366,"Hall, Russell & Company",http://www.wikidata.org/entity/Q5633098,HMS Leeds Castle,https://en.wikipedia.org/wiki/HMS%20Leeds%20Castle%20%28P258%29,18 October 1979,29 October 1980,,"[[Hall, Russell & Company]]",8 August 1980<ref>{{cite web|url=http://www.theyworkforyou.com/wrans/?id=1981-10-27.336.5 |title=Service Men (Rehabilitation): 27 Oct 1981: Hansard Written Answers |publisher=TheyWorkForYou |date=1981-10-27 |accessdate=2015-11-01}}</ref>,Sold to Bangladesh,,,"Hall, Russell & Company",1979.0,"*18 knots (33 km/h) max
*12 knots (22 km/h) cruise","1,427 tonnes", 81 m (266 ft)
1367,1367,,http://www.wikidata.org/entity/Q5633085,HMS Leda,https://en.wikipedia.org/wiki/HMS%20Leda%20%281800%29,1 May 1799,18 November 1800,19 December 1800,[[Chatham Dockyard]], 27 April 1796," Wrecked 31 January 1808 off West Angle, Milford Haven, Wales,UK ",,,Chatham Dockyard,1799.0,,,"*{{convert|150|ft|2|in|m|abbr=on}} (gundeck)
*{{convert|125|ft|4|in|m|abbr=on}} (keel)"
1368,1368,Yarrow Shipbuilders,http://www.wikidata.org/entity/Q5554979,HMS Laforey,https://en.wikipedia.org/wiki/HMS%20Laforey%20%28G99%29,1 March 1939,15 February 1941,,"[[Yarrow Shipbuilders]], [[Scotstoun]], [[Glasgow]]",31 March 1938,Torpedoed and sunk by {{GS|U-223||2}} on 30 March 1944,,,Yarrow Shipbuilders,1939.0,36 [[knot (unit)|kt]] (66.7 km/h),"1,920 tons",{{convert|362.5|ft|m|abbr=on}}
1369,1369,John Brown & Company,http://www.wikidata.org/entity/Q5633121,HMS Leviathan,https://en.wikipedia.org/wiki/HMS%20Leviathan%20%281901%29,30 November 1899,3 July 1901,16 June 1903,"[[John Brown & Company]], [[Clydebank]]",,"Sold for [[ship breaking|scrap]], 3 March 1920",,"[[George Burns, 2nd Baron Inverclyde|Lady Inverclyde]]",John Brown & Company,1899.0,{{convert|23|kn|lk=in}},{{convert|14150|LT|t}} (normal),{{convert|533|ft|6|in|m|1|abbr=on}} ([[Length overall|o/a]]) 
1370,1370,Chatham Dockyard,http://www.wikidata.org/entity/Q1703819,HMS C34,https://en.wikipedia.org/wiki/HMS%20C34,29 March 1909,8 June 1910 ,,[[Chatham Dockyard|HM Dockyard Chatham]],,Sunk 17 July 1917,,,Chatham Dockyard,1909.0,"*{{convert|13|kn|abbr=on|lk=in}} surfaced
*{{convert|8|kn|abbr=on}} submerged","*{{convert|290|LT|t|abbr=on}} surfaced
*{{convert|320|LT|t|abbr=on}} submerged",{{convert|142|ft|3|in|m|1|abbr=on}} 
1371,1371,,http://www.wikidata.org/entity/Q5632504,HMS Frolic,https://en.wikipedia.org/wiki/HMS%20Frolic%20%281806%29,,9 February 1806,,"Boole, [[Bridport]]",,Broken up November 1813,,,Boole,,,,"*{{convert|100|ft|m|1|abbr=on}} (overall)
*{{convert|77|ft|3+1/2|in|m|1|abbr=on}} (keel)"
1372,1372,John I. Thornycroft & Company,http://www.wikidata.org/entity/Q5631663,HMS Brecon,https://en.wikipedia.org/wiki/HMS%20Brecon%20%28L76%29,27 February 1941,27 June 1942,,"[[John I. Thornycroft & Company|Thorneycroft]], [[Woolston, Southampton|Woolston]]",1940,"Sold for scrapping to BISCO August 1961. Broken Up 1962 by Shipbreaking Industries, [[Faslane]] ",,,John I. Thornycroft & Company,1941.0,"*{{convert|26|kn|mph km/h|lk=in}}
*{{convert|25.5|kn|mph km/h|abbr=on}} full","*{{convert|1175|LT|t}} standard
*{{convert|1561|LT|t}} full load", {{convert|90.22|m|ftin|abbr=on}} [[Length overall|o/a]]
1373,1373,Armstrong Whitworth,http://www.wikidata.org/entity/Q5632519,HMS G7,https://en.wikipedia.org/wiki/HMS%20G7,,4 March 1916,,[[Armstrong Whitworth]],,Missing October 1918 in the [[North Sea]]. Presumed sunk.,,,Armstrong Whitworth,,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
1374,1374,Vickers-Armstrongs,http://www.wikidata.org/entity/Q1748965,HMS Upholder,https://en.wikipedia.org/wiki/HMS%20Upholder%20%28P37%29, 30 October 1939, 8 July 1940,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,sunk 14 April 1942,,,Vickers-Armstrongs,1939.0,"*{{convert|11+1/4|kn|km/h|1}} max. surfaced
*{{convert|10|kn|km/h}} max. submerged","*Surfaced ? 540 tons standard, 630 tons full load
*Submerged ? 730 tons",{{convert|191|ft|2|abbr=on}}
1375,1375,,http://www.wikidata.org/entity/Q1697051,H.M.S. Defiant,https://en.wikipedia.org/wiki/H.M.S.%20Defiant,,,,,,,,,,,,,
1376,1376,,http://www.wikidata.org/entity/Q1703761,HMS C29,https://en.wikipedia.org/wiki/HMS%20C29,4 June 1908,19 June 1909 ,,"[[Vickers]], [[Barrow-in-Furness|Barrow]]",,"Sunk by mine, 29 August 1915",,,Vickers,1908.0,"*{{convert|13|kn|abbr=on|lk=in}} surfaced
*{{convert|8|kn|abbr=on}} submerged","*{{convert|290|LT|t|abbr=on}} surfaced
*{{convert|320|LT|t|abbr=on}} submerged",{{convert|142|ft|3|in|m|1|abbr=on}} 
1377,1377,,http://www.wikidata.org/entity/Q1704335,HMS C33,https://en.wikipedia.org/wiki/HMS%20C33,29 March 1909,10 May 1910 ,,[[Chatham Dockyard|HM Dockyard Chatham]],,"Sunk by mine, 4 August 1915",,,Chatham Dockyard,1909.0,"*{{convert|13|kn|abbr=on|lk=in}} surfaced
*{{convert|8|kn|abbr=on}} submerged","*{{convert|290|LT|t|abbr=on}} surfaced
*{{convert|320|LT|t|abbr=on}} submerged",{{convert|142|ft|3|in|m|1|abbr=on}} 
1378,1378,,http://www.wikidata.org/entity/Q5631634,HMS Boreham,https://en.wikipedia.org/wiki/HMS%20Boreham%20%28M2610%29,, 21 October 1952 , 16 October 1953 , [[Brooke Marine]],,"broken up, 1970",,,Brooke Marine,, {{convert|14|kn|mph km/h|lk=in}},"*{{convert|120|LT|t|0}} standard
*{{convert|164|LT|t|0}} full load","*{{convert|100|ft|m|abbr=on}} [[Length between perpendiculars|p/p]]
*{{convert|106|ft|6|in|m|abbr=on}} [[length overall|o/a]]"
1379,1379,,http://www.wikidata.org/entity/Q5631651,HMS Bradman,https://en.wikipedia.org/wiki/HMS%20Bradman, , 31 October 1936,," [[Cochrane & Sons]], [[Selby]]", ," Sunk, 25 April 1940", ,,Cochrane & Sons,, , , 
1380,1380,,http://www.wikidata.org/entity/Q5631654,HMS Bramble,https://en.wikipedia.org/wiki/HMS%20Bramble%20%281822%29,,,,,,,,,,,,,
1381,1381,,http://www.wikidata.org/entity/Q5631668,HMS Breda,https://en.wikipedia.org/wiki/HMS%20Breda%20%281692%29,,23 April 1692,,"Lawrence, Woolwich Dockyard",1690,"Broken up, 1730",,,Lawrence,,,,{{convert|150|ft|m|1|abbr=on}} (gundeck)
1382,1382,,http://www.wikidata.org/entity/Q5632511,HMS G12,https://en.wikipedia.org/wiki/HMS%20G12,7 April 1915,24 March 1916,,[[Vickers]],,"Sold, 14 February 1920 to JG Potts",,,Vickers,1915.0,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
1383,1383,,http://www.wikidata.org/entity/Q5632517,HMS G5,https://en.wikipedia.org/wiki/HMS%20G5,12 October 1914,23 November 1915,,[[Chatham Dockyard]],,"Sold for scrap, 25 October 1922 to [[John Cashmore Ltd]], [[Newport, Wales|Newport]].",,,Chatham Dockyard,1914.0,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
1384,1384,J. Samuel White,http://www.wikidata.org/entity/Q5632497,HMS Frettenham,https://en.wikipedia.org/wiki/HMS%20Frettenham%20%28M2702%29,, 18 May 1954, 14 September 1954, [[J. Samuel White]],,"broken up, 1989",,,J. Samuel White,,{{convert|14|kn|km/h}},"*120 tons standard
*164 tons full",{{convert|106|ft|6|in|m|abbr=on}} 
1385,1385,,http://www.wikidata.org/entity/Q1754585,HMS C30,https://en.wikipedia.org/wiki/HMS%20C30, 10 June 1908 , 19 July 1909 ,,"[[Vickers]], [[Barrow-in-Furness|Barrow]]",,"Sold, 25 August 1921",,,Vickers,1908.0,"*{{convert|13|kn|abbr=on|lk=in}} surfaced
*{{convert|8|kn|abbr=on}} submerged","*{{convert|290|LT|t|abbr=on}} surfaced
*{{convert|320|LT|t|abbr=on}} submerged",{{convert|142|ft|3|in|m|1|abbr=on}} 
1386,1386,,http://www.wikidata.org/entity/Q1754604,HMS C35,https://en.wikipedia.org/wiki/HMS%20C35,3 March 1909 ,2 November 1909 ,,"[[Vickers]], [[Barrow-in-Furness|Barrow]]",,"Scuttled, 5 April 1918, salvaged and scrapped August 1953",,,Vickers,1909.0,"*{{convert|13|kn|abbr=on|lk=in}} surfaced
*{{convert|8|kn|abbr=on}} submerged","*{{convert|290|LT|t|abbr=on}} surfaced
*{{convert|320|LT|t|abbr=on}} submerged",{{convert|142|ft|3|in|m|1|abbr=on}} 
1387,1387,,http://www.wikidata.org/entity/Q1754701,RFA Sir Tristram,https://en.wikipedia.org/wiki/RFA%20Sir%20Tristram%20%28L3505%29,February 1966, 12 December 1966,, [[Hawthorne Leslie]],, ,,,Hawthorne Leslie,1966.0, {{Convert|16|kn|mph km/h|lk=in}} , {{Convert|6407|t|LT|0|lk=out|abbr=on}} , {{Convert|135.8|m|ftin|abbr=on}} 
1388,1388,Swan Hunter,http://www.wikidata.org/entity/Q5632527,HMS Gabbard,https://en.wikipedia.org/wiki/HMS%20Gabbard%20%28D47%29, 2 February 1944, 16 March 1945, ,"[[Swan Hunter]], [[Tyne and Wear]], [[United Kingdom]]",, Retired and decommissioned in 1985.,,,Swan Hunter,1944.0, {{convert|35.75|kn|km/h}} ,"*2,480 tons standard
*3,430 tons full load ",{{convert|379|ft|m|abbr=on}}
1389,1389,,http://www.wikidata.org/entity/Q5631666,HMS Breda,https://en.wikipedia.org/wiki/HMS%20Breda%20%281654%29,,1654,,"Baylie, Bristol",,"Wrecked, 1666",,,Baylie,,,,{{convert|100|ft|m|1|abbr=on}} (keel)
1390,1390,,http://www.wikidata.org/entity/Q5632473,HMS Forfar,https://en.wikipedia.org/wiki/HMS%20Forfar%20%281918%29,,20 August 1918,,[[Dundee Shipbuilding Company]],,"Sold March 1922 to Ward, [[Inverkeithing]]",,,Dundee Shipbuilding Company,,max 16 knots,710 tons,{{convert|231|ft|m|abbr=on}} 
1391,1391,Armstrong Whitworth,http://www.wikidata.org/entity/Q5632518,HMS G6,https://en.wikipedia.org/wiki/HMS%20G6,1 December 1914,7 December 1915,,[[Armstrong Whitworth]],,"Sold for scrap, 4 November 1921 to Young, [[Sunderland, Tyne and Wear|Sunderland]].",,,Armstrong Whitworth,1914.0,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
1392,1392,,http://www.wikidata.org/entity/Q5631679,HMS Brilliant,https://en.wikipedia.org/wiki/HMS%20Brilliant%20%281891%29, 1890,"24 June 1891<ref name=""Times"">''[[The Times]] (London)'', Thursday, June 25, 1891, p.7</ref>",,[[Sheerness Dockyard]],,"Scuttled as [[blockship]], 23 April 1918",,,Sheerness Dockyard,1890.0,{{convert|19.75|kn|km/h}},"3,600&nbsp;tons<ref name=""Times""/>",{{convert|314|ft|m|1|abbr=on}}
1393,1393,,http://www.wikidata.org/entity/Q5631659,HMS Brazen,https://en.wikipedia.org/wiki/HMS%20Brazen%20%281808%29,15 June 1807,26 May 1808,,"Portsmouth Dockyard, master shipwright Nicholas Diddams",6 November 1794; cancelled 1799 and re-ordered later,Broken up July 1848,,,Portsmouth Dockyard,1807.0,,,"*{{convert|110|ft|3|in|m|abbr=on|1}} (gundeck)
*{{convert|90|ft|9+7/8|in|m|1|abbr=on|1}} (keel)"
1394,1394,,http://www.wikidata.org/entity/Q5631678,HMS Brilliant,https://en.wikipedia.org/wiki/HMS%20Brilliant%20%281779%29,February 1777,15 July 1779,4 September 1779 (at Portsmouth Dockyard),"Henry Adams, [[Bucklers Hard]]",9 October 1776,Broken up November 1811,,,Henry Adams,1777.0,,,"*{{convert|120|ft|6+1/4|in|m|abbr=on}} (overall)
*{{convert|99|ft|6|in|m|abbr=on}} (keel)"
1395,1395,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q1760614,ORP Orkan,https://en.wikipedia.org/wiki/ORP%20Orkan%20%28G90%29,7 December 1939,	2 December 1941,,"[[Fairfield Shipbuilding and Engineering Company]], [[Govan]], [[Scotland]]",,"Sunk, 8 October 1943",,,Fairfield Shipbuilding and Engineering Company,1939.0,{{convert|36|kn|lk=in}},"*{{convert|1920|LT|t}} ([[Standard displacement|standard]])
*{{convert|2725|LT|t}} ([[deep load]])",{{convert|362|ft|3|in|m|1|abbr=on}} ([[Length overall|o/a]])
1396,1396,,http://www.wikidata.org/entity/Q5631658,HMS Brazen,https://en.wikipedia.org/wiki/HMS%20Brazen%20%281798%29,,,,,,Wrecked 26 January 1800,Privateer,,,,,,"*{{convert|105|ft|2+1/2|in|m|1|abbr=on}} (overall)
*{{convert|68|ft|3+3/8|in|m|1|abbr=on}} (keel)"
1397,1397,,http://www.wikidata.org/entity/Q5631677,HMS Brilliant,https://en.wikipedia.org/wiki/HMS%20Brilliant%20%281757%29,28 August 1756,27 October 1757,20 November 1757,"Thomas Bucknall, [[Plymouth Dockyard]]",29 July 1756,Wrecked 1782,,,Thomas Bucknall,1756.0,,,"*{{convert|128|ft|4|in|m|abbr=on|sigfig=4}} (gundeck)
*{{convert|106|ft|2.625|in|m|abbr=on|sigfig=4}} (keel)"
1398,1398,Swan Hunter,http://www.wikidata.org/entity/Q1747910,HMS Coventry,https://en.wikipedia.org/wiki/HMS%20Coventry%20%28D43%29,4 August 1916,6 July 1917,,"[[Swan Hunter and Wigham Richardson]], Wallsend-on-Tyne",,Damaged and scuttled 14 September 1942  ,,,Swan Hunter,1916.0,{{convert|29|kn|km/h|0}},"4,190 tons",{{convert|450|ft|m|abbr=on}} 
1399,1399,Scotts Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q5632512,HMS G14,https://en.wikipedia.org/wiki/HMS%20G14,1 December 1914,17 May 1917,,[[Scotts Shipbuilding and Engineering Company]],,"Sold 11 March 1923 to Stanlee, [[Dover]]",,,Scotts Shipbuilding and Engineering Company,1914.0,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
