Order,PID,Date,Rank
1768,p_1_208,27_3_1846,Lieutenant
1769,p_1_208,10_5_1856,Commander
1770,p_1_208,23_6_1862,Captain
1771,p_1_208,1_4_1870,Retired
1772,p_1_209,2_7_1798,Entered Navy
1773,p_1_209,22_1_1806,Lieutenant
1774,p_1_209,9_3_1814,Commander
1775,p_1_209,1_7_1851,Retired Captain
1776,p_1_210,6_8_1818,Entered Navy
1777,p_1_210,28_5_1825,Lieutenant
1778,p_1_210,19_4_1828,Commander
1779,p_1_210,24_12_1829,Captain
1780,p_1_210,9_7_1855,Rear-Admiral
1781,p_1_210,20_5_1862,Vice-Admiral
1782,p_1_210,2_12_1865,Admiral
1783,p_1_210,1870,Retired
1784,p_1_211,1852,Entered Navy
1785,p_1_211,19_5_1859,Lieutenant
1786,p_1_211,4_4_1870,Commander
1787,p_1_211,31_12_1878,Captain
1788,p_1_211,1894,Retired Rear-Admiral
1789,p_1_212,12_7_1853,Mate
1790,p_1_212,3_2_1855,Lieutenant
1791,p_1_212,11_4_1866,Commander
1792,p_1_212,1_10_1873,Retired Captain
1793,p_1_213,5_11_1818,Entered Royal Naval College
1794,p_1_213,28_10_1831,Lieutenant
1795,p_1_213,20_6_1844,Commander
1796,p_1_213,1_7_1864,Retired Captain
1797,p_1_214,7_8_1828,Entered Royal Naval College
1798,p_1_214,3_7_1840,Lieutenant
1799,p_1_214,28_2_1847,Commander
1800,p_1_214,28_4_1854,Captain
1801,p_1_214,1_4_1870,Rear-Admiral
1802,p_1_214,1873,Retired
1803,p_1_214,18_6_1876,Retired Vice-Admiral
1804,p_1_215,6_2_1805,Entered Navy
1805,p_1_215,10_9_1813,Lieutenant
1806,p_1_215,22_7_1844,Commander
1807,p_1_216,11_1_1854,Lieutenant
1808,p_1_216,16_4_1862,Commander
1809,p_1_217,27_10_1821,Entered Navy
1810,p_1_217,11_2_1832,Lieutenant
1811,p_1_217,17_12_1834,Commander
1812,p_1_217,11_8_1841,Captain
1813,p_1_217,8_8_1861,Rear-Admiral
1814,p_1_217,6_4_1866,Vice-Admiral
1815,p_1_217,1_4_1870,Retired
1816,p_1_217,8_2_1873,Retired Admiral
1817,p_1_218,17_8_1860,Midshipman
1818,p_1_218,10_3_1864,Sub-Lieutenant
1819,p_1_218,21_4_1866,Lieutenant
1820,p_1_218,20_1_1880,Retired
1821,p_1_219,15_6_1811,Entered Navy
1822,p_1_219,20_10_1817,Lieutenant
1823,p_1_219,23_10_1821,Commander
1824,p_1_219,30_4_1827,Captain
1825,p_1_219,7_8_1854,Rear-Admiral
1826,p_1_219,11_2_1861,Vice-Admiral
1827,p_1_219,16_9_1864,Admiral
1828,p_1_219,1870,Retired
1829,p_1_220,6_1_1825,Entered Navy
1830,p_1_220,15_2_1837,Lieutenant
1831,p_1_220,29_6_1846,Commander
1832,p_1_221,27_9_1824,Entered Navy
1833,p_1_221,22_11_1830,Lieutenant
1834,p_1_221,13_4_1836,Commander
1835,p_1_221,23_9_1844,Captain
1836,p_1_222,5_1821,Entered Royal Naval College
1837,p_1_222,3_6_1828,Lieutenant
1838,p_1_222,10_1_1837,Commander
1839,p_1_222,9_11_1846,Captain
1841,p_1_222,15_6_1864,Rear-Admiral
1842,p_1_222,1_4_1866,Retired
1843,p_1_222,14_7_1871,Retired Vice-Admiral
1844,p_1_224,5_9_1822,Entered Navy
1845,p_1_224,23_2_1829,Lieutenant
1846,p_1_224,23_11_1841,Commander
1847,p_1_224,20_10_1853,Captain
1848,p_1_224,3_7_1869,Rear-Admiral
1849,p_1_224,1_4_1870,Retired
1850,p_1_224,23_2_1876,Retired Vice-Admiral
1851,p_1_224,9_1_1880,Retired Admiral
1852,p_1_225,19_12_1813,Entered Navy
1853,p_1_225,26_10_1826,Lieutenant
1854,p_1_225,23_11_1841,Commander
1855,p_1_225,22_11_1848,Captain
1856,p_1_225,2_4_1866,Retired Rear-Admiral
1857,p_1_226,21_3_1861,Lieutenant
1858,p_1_226,2_11_1874,Commander
1859,p_1_226,18_11_1882,Captain
1860,p_1_226,9_9_1887,Retired
1861,p_1_227,17_5_1849,Lieutenant
1862,p_1_227,10_5_1856,Commander
1863,p_1_227,23_6_1862,Captain
1864,p_1_228,1845,Entered Navy
1865,p_1_228,25_2_1853,Lieutenant
1866,p_1_228,6_8_1860,Commander
1867,p_1_228,11_9_1865,Captain
1868,p_1_228,30_12_1881,Rear-Admiral
1869,p_1_228,14_5_1888,Vice-Admiral
1870,p_1_228,30_8_1890,Retired
1871,p_1_228,13_5_1893,Retired Admiral
1872,p_1_229,1840,Entered Navy
1873,p_1_229,4_5_1846,Lieutenant
1874,p_1_229,30_1_1850,Commander
1875,p_1_229,1_2_1855,Captain
1876,p_1_229,8_2_1873,Rear-Admiral
1877,p_1_229,4_11_1875,Retired
1878,p_1_229,9_3_1878,Retired Vice-Admiral
1879,p_1_229,27_10_1884,Retired Admiral
1880,p_1_230,8_1_1836,Lieutenant
1881,p_1_230,9_8_1844,Commander
1883,p_1_230,1_7_1864,Retired Captain
1884,p_1_231,23_12_1830,Entered Navy
1885,p_1_231,23_11_1841,Lieutenant
1886,p_1_231,25_5_1852,Commander
1887,p_1_232,4_6_1812,Entered Royal Naval College
1888,p_1_232,10_7_1822,Lieutenant
1889,p_1_232,21_1_1835,Commander
1890,p_1_232,27_6_1838,Captain
1891,p_1_233,2_8_1806,Entered Navy
1892,p_1_233,30_10_1813,Lieutenant
1893,p_1_233,19_2_1823,Commander
1894,p_1_233,20_12_1831,Captain
1895,p_1_234,15_11_1834,Lieutenant
1896,p_1_234,23_11_1841,Commander
1897,p_1_234,9_1_1854,Captain
1898,p_1_235,6_5_1832,Entered Navy
1899,p_1_235,27_6_1838,Lieutenant
1900,p_1_235,16_7_1840,Commander
1901,p_1_235,16_8_1841,Captain
1902,p_1_235,5_8_1861,Rear-Admiral
1903,p_1_235,6_4_1866,Vice-Admiral
1904,p_1_235,8_2_1873,Admiral
1905,p_1_235,1_12_1881,Admiral of the Fleet
1906,p_1_235,12_12_1888,Retired
1907,p_1_236,4_11_1827,Entered Navy
1908,p_1_236,12_11_1834,Lieutenant
1909,p_1_236,15_1_1838,Commander
1910,p_1_236,3_6_1840,Captain
1911,p_1_236,24_2_1858,Rear-Admiral
1912,p_1_236,12_9_1865,Vice-Admiral
1913,p_1_236,1_4_1870,Admiral
1914,p_1_236,26_9_1878,Retired
1915,p_1_237,27_11_1819,Entered Navy
1916,p_1_237,10_1_1837,Lieutenant
1917,p_1_237,30_3_1842,Commander
1918,p_1_237,5_6_1856,Captain
1919,p_1_237,1_1_1875,Retired Rear-Admiral
1920,p_1_237,15_6_1879,Retired Vice-Admiral
1921,p_1_237,30_3_1885,Retired Admiral
1922,p_1_238,30_3_1825,Entered Navy
1923,p_1_238,4_10_1832,Lieutenant
1924,p_1_238,15_11_1845,Commander
1925,p_1_239,1841,Entered Navy
1926,p_1_239,16_10_1848,Lieutenant
1927,p_1_239,3_11_1856,Commander
1928,p_1_239,1_4_1870,Retired Captain
1929,p_1_240,17_2_1864,Sub-Lieutenant
1930,p_1_240,14_2_1867,Discharged
1931,p_1_240,19_9_1867,Re-entered
1932,p_1_240,3_4_1868,Lieutenant
1933,p_1_240,12_6_1871,Retired
1934,p_1_240,26_3_1872,Re-entered
1935,p_1_240,3_5_1900,Pensioned
1936,p_1_241,1852,Entered Navy
1937,p_1_241,28_6_1859,Lieutenant
1938,p_1_241,4_8_1862,Commander
1939,p_1_241,4_11_1868,Captain
1940,p_1_241,18_1_1886,Rear-Admiral
1941,p_1_241,14_2_1892,Vice-Admiral
1942,p_1_241,23_8_1897,Admiral
1943,p_1_241,3_10_1902,Admiral of the Fleet
1944,p_1_241,1908,Retired
1945,p_1_242,6_5_1819,Entered Navy
1946,p_1_242,2_1_1826,Lieutenant
1947,p_1_242,24_12_1829,Commander
1948,p_1_242,4_8_1841,Captain
1949,p_1_242,4_11_1857,Rear-Admiral
1950,p_1_242,15_6_1864,Vice-Admiral
1951,p_1_242,10_9_1869,Admiral
1952,p_1_242,13_7_1876,Retired
1953,p_1_243,5_8_1819,Entered Navy
1954,p_1_243,30_4_1827,Lieutenant
1955,p_1_243,23_11_1841,Commander
1956,p_1_244,25_9_1824,Entered Navy
1957,p_1_244,2_5_1840,Lieutenant
1958,p_1_244,31_1_1848,Commander
1959,p_1_244,10_10_1855,Captain
1960,p_1_245,6_11_1860,Lieutenant
1961,p_1_245,4_4_1870,Commander
1962,p_1_246,24_7_1826,Lieutenant
1963,p_1_247,10_8_1844,Lieutenant
1964,p_1_247,6_2_1857,Commander
1965,p_1_248,5_2_1830,Entered Navy
1966,p_1_248,23_11_1841,Lieutenant
1967,p_1_248,12_8_1848,Commander
1968,p_1_248,1_2_1855,Captain
1969,p_1_249,17_6_1818,Entered Navy
1970,p_1_249,5_6_1827,Lieutenant
1971,p_1_249,10_1_1837,Commander
1972,p_1_249,6_5_1841,Captain
1974,p_2_0,6_9_1823,Commander
1975,p_2_0,10_1_1837,Captain
1976,p_2_1,7_12_1850,Entered Navy
1977,p_2_1,25_8_1858,Lieutenant
1978,p_2_1,4_11_1862,Commander
1979,p_2_1,3_4_1868,Captain
1980,p_2_1,1_7_1885,Rear-Admiral
1981,p_2_1,20_6_1891,Vice-Admiral
1982,p_2_1,10_5_1897,Admiral
1983,p_2_2,1794,Entered Navy
1984,p_2_2,15_5_1800,Lieutenant
1985,p_2_2,8_3_1811,Commander
1986,p_2_2,29_10_1813,Captain
1987,p_2_2,1_8_1848,Rear-Admiral
1988,p_2_3,5_5_1825,Entered Navy
1989,p_2_3,23_3_1840,Lieutenant
1990,p_2_3,11_1_1846,Commander
1991,p_2_3,19_7_1857,Captain
1992,p_2_3,8_2_1868,Retired
1993,p_2_4,1851,Entered Navy
1994,p_2_4,19_5_1859,Lieutenant
1995,p_2_4,16_10_1868,Commander
1996,p_2_4,9_8_1875,Captain
1997,p_2_4,5_8_1890,Rear-Admiral
1998,p_2_4,9_11_1896,Vice-Admiral
1999,p_2_4,1_1902,Retired Admiral
2000,p_2_5,8_2_1804,Entered Navy
2001,p_2_5,22_4_1813,Lieutenant
2002,p_2_5,2_10_1815,Commander
2003,p_2_5,17_10_1816,Captain
2004,p_2_5,11_6_1851,Rear-Admiral
2005,p_2_5,9_7_1857,Vice-Admiral
2006,p_2_5,4_10_1862,Admiral
2007,p_2_6,18_12_1828,Entered Navy
2008,p_2_6,15_8_1835,Lieutenant
2009,p_2_6,28_8_1841,Commander
2010,p_2_6,7_9_1845,Captain
2011,p_2_6,3_11_1863,Rear-Admiral
2012,p_2_6,1_4_1870,Vice-Admiral
2013,p_2_6,18_6_1876,Admiral
2014,p_2_6,27_11_1879,Retired
2015,p_2_7,13_3_1829,Entered Navy
2016,p_2_7,4_11_1840,Lieutenant
2017,p_2_7,2_12_1844,Commander
2018,p_2_7,27_10_1849,Captain
2019,p_2_7,2_4_1866,Rear-Admiral
2020,p_2_7,6_4_1873,Vice-Admiral
2021,p_2_7,9_3_1878,Admiral
2022,p_2_7,9_1_1880,Retired
2023,p_2_8,5_1849,Entered Navy
2024,p_2_8,25_5_1857,Lieutenant
2025,p_2_8,25_3_1863,Commander
2026,p_2_8,22_5_1870,Captain
2027,p_2_9,9_6_1824,Entered Navy
2028,p_2_9,28_6_1838,Lieutenant
2029,p_2_9,21_6_1845,Commander
2030,p_2_10,11_1811,Entered Navy
2031,p_2_10,3_7_1825,Lieutenant
2032,p_2_10,24_2_1844,Commander
2033,p_2_10,15_2_1861,Retired Captain
2034,p_2_11,1836,Entered Navy
2035,p_2_11,29_6_1846,Lieutenant
2036,p_2_11,26_1_1855,Commander
2037,p_2_11,26_2_1858,Captain
2038,p_2_11,18_6_1876,Rear-Admiral
2039,p_2_11,30_12_1880,Vice-Admiral
2040,p_2_12,29_6_1807,Lieutenant
2041,p_2_12,16_9_1809,Commander
2042,p_2_12,4_3_1811,Captain
2043,p_2_12,26_7_1847,Rear-Admiral
2044,p_2_12,1_7_1851,Retired
2045,p_2_13,1845,Entered Navy
2046,p_2_13,10_12_1852,Lieutenant
2047,p_2_13,24_6_1862,Commander
2048,p_2_13,14_8_1868,Captain
2050,p_2_13,1_8_1873,Retired
2051,p_2_13,1_1_1886,Retired Rear-Admiral
2052,p_2_14,3_1827,Entered Navy
2053,p_2_14,27_4_1840,Lieutenant
2054,p_2_14,10_10_1850,Commander
2055,p_2_14,9_1_1856,Captain
2056,p_2_14,19_1_1874,Retired Rear-Admiral
2057,p_2_15,7_6_1849,Lieutenant
2058,p_2_15,4_9_1856,Commander
2059,p_2_15,11_4_1866,Captain
2060,p_2_15,30_12_1883,Retired Rear-Admiral
2061,p_2_16,20_12_1851,Lieutenant
2062,p_2_16,16_6_1859,Commander
2063,p_2_17,9_1_1846,Lieutenant
2064,p_2_17,6_8_1860,Commander
2065,p_2_17,13_6_1865,Retired Captain
2066,p_2_18,11_5_1811,Entered Navy
2067,p_2_18,5_7_1826,Lieutenant
2068,p_2_18,9_11_1846,Commander
2069,p_2_18,5_2_1858,Captain
2070,p_2_18,23_7_1868,Retired
2071,p_2_19,1_2_1824,Entered Navy
2072,p_2_19,11_4_1835,Lieutenant
2073,p_2_19,1_11_1841,Commander
2074,p_2_19,25_2_1853,Captain
2075,p_2_19,17_3_1869,Retired Rear-Admiral
2076,p_2_19,30_7_1875,Retired Vice-Admiral
2077,p_2_19,2_8_1879,Retired Admiral
2078,p_2_20,11_2_1800,Lieutenant
2079,p_2_20,27_12_1808,Commander
2080,p_2_20,19_2_1814,Captain
2081,p_2_21,21_12_1828,Entered Navy
2082,p_2_21,23_6_1838,Lieutenant
2083,p_2_21,8_6_1841,Commander
2084,p_2_21,1_1_1853,Captain
2085,p_2_22,30_10_1824,Entered Navy
2086,p_2_22,28_12_1833,Lieutenant
2087,p_2_22,23_11_1841,Commander
2088,p_2_22,11_10_1847,Captain
2089,p_2_22,17_11_1865,Rear-Admiral
2090,p_2_22,1_4_1866,Retired
2091,p_2_22,2_11_1871,Retired Vice-Admiral
2092,p_2_22,1_8_1877,Retired Admiral
2093,p_2_23,18_8_1795,Entered Navy
2094,p_2_23,3_9_1801,Lieutenant
2095,p_2_23,25_9_1806,Commander
2096,p_2_23,18_4_1811,Captain
2097,p_2_23,2_12_1847,Rear-Admiral
2098,p_2_24,1831,Entered Navy
2099,p_2_24,6_12_1845,Lieutenant
2100,p_2_24,10_5_1856,Commander
2101,p_2_24,10_5_1871,Retired Captain
2102,p_2_25,3_2_1855,Lieutenant
2103,p_2_25,11_4_1866,Commander
2104,p_2_25,1_10_1873,Retired Captain
2105,p_2_26,3_6_1856,Lieutenant
2106,p_2_26,19_1_1867,Commander
2107,p_2_26,19_1_1882,Retired Captain
2108,p_2_27,26_5_1814,Entered Navy
2109,p_2_27,23_4_1821,Lieutenant
2110,p_2_27,17_5_1823,Commander
2111,p_2_27,24_12_1824,Captain
2112,p_2_27,17_9_1853,Rear-Admiral
2113,p_2_28,12_8_1866,Lieutenant
2114,p_2_28,30_11_1872,Commander
2115,p_2_28,14_10_1881,Captain
2116,p_2_29,27_3_1826,Lieutenant
2117,p_2_29,26_10_1840,Commander
2118,p_2_29,1_4_1856,Captain
2119,p_2_30,1_5_1818,Entered Navy
2120,p_2_30,9_1823,Lieutenant
2121,p_2_30,27_11_1829,Commander
2122,p_2_30,23_11_1841,Captain
2123,p_2_31,7_2_1856,Mate
2124,p_2_31,17_12_1857,Lieutenant
2125,p_2_31,11_9_1861,Resigned
2126,p_2_32,10_3_1818,Entered Navy
2127,p_2_32,19_1_1828,Commander
2128,p_2_32,7_2_1835,Captain
2129,p_2_32,14_2_1857,Retired Rear-Admiral
2130,p_2_33,25_8_1825,Entered Navy
2131,p_2_33,19_1_1838,Lieutenant
2132,p_2_33,23_12_1842,Commander
2133,p_2_33,31_12_1845,Captain
2134,p_2_34,15_8_1847,Lieutenant
2135,p_2_34,17_5_1857,Commander
2136,p_2_35,19_10_1819,Entered Navy
2137,p_2_35,7_9_1824,Lieutenant
2138,p_2_35,13_11_1828,Commander
2139,p_2_35,3_12_1834,Captain
2140,p_2_35,14_2_1857,Retired Rear-Admiral
2141,p_2_35,12_9_1863,Retired Vice-Admiral
2142,p_2_36,5_9_1859,Lieutenant
2143,p_2_36,13_2_1866,Commander
2144,p_2_36,6_2_1872,Captain
2145,p_2_36,14_5_1888,Rear-Admiral
2146,p_2_36,7_6_1894,Retired Vice-Admiral
2147,p_2_37,4_1793,Entered Navy
2148,p_2_37,26_9_1809,Lieutenant
2149,p_2_37,17_9_1816,Commander
2150,p_2_38,30_12_1845,Lieutenant
2151,p_2_38,16_10_1856,Commander
2152,p_2_38,1_2_1871,Retired Captain
2153,p_2_39,13_2_1814,Entered Navy
2154,p_2_39,8_9_1827,Lieutenant
2155,p_2_39,28_6_1838,Commander
2156,p_2_39,8_6_1841,Captain
2157,p_2_39,20_4_1861,Retired Rear-Admiral
2158,p_2_39,6_4_1866,Retired Vice-Admiral
2159,p_2_39,2_10_1872,Retired Admiral
2160,p_2_40,2_5_1837,Entered Navy
2161,p_2_40,15_1_1846,Lieutenant
2162,p_2_40,7_9_1855,Commander
2163,p_2_40,6_8_1860,Captain
2164,p_2_40,30_12_1876,Rear-Admiral
2165,p_2_40,23_11_1881,Vice-Admiral
2166,p_2_40,24_5_1887,Retired Admiral
2167,p_2_41,16_2_1861,Lieutenant
2168,p_2_41,25_10_1867,Commander
2169,p_2_41,30_12_1875,Captain
2170,p_2_42,6_5_1830,Entered Navy
2171,p_2_42,25_10_1842,Lieutenant
2172,p_2_42,5_8_1845,Commander
2173,p_2_42,20_10_1853,Captain
2174,p_2_42,26_7_1869,Retired Rear-Admiral
2175,p_2_42,22_3_1876,Retired Vice-Admiral
2176,p_2_42,9_1_1880,Retired Admiral
2177,p_2_43,27_1_1835,Lieutenant
2178,p_2_43,29_3_1845,Commander
2179,p_2_43,27_3_1852,Captain
2180,p_2_44,8_1797,Entered Navy
2181,p_2_44,10_5_1804,Lieutenant
2182,p_2_44,20_9_1813,Commander
2183,p_2_44,29_9_1827,Captain
2184,p_2_44,14_1_1848,Retired
2185,p_2_45,6_12_1826,Mate
2186,p_2_45,11_3_1828,Lieutenant
2187,p_2_45,27_12_1838,Commander
2188,p_2_45,27_8_1846,Captain
2189,p_2_45,28_3_1864,Rear-Admiral
2190,p_2_45,13_5_1871,Retired
2191,p_2_45,14_7_1871,Retired Vice-Admiral
2192,p_2_45,1_8_1877,Retired Admiral
2193,p_2_46,13_3_1848,Lieutenant
2194,p_2_46,26_2_1858,Commander
2195,p_2_47,14_8_1833,Entered Navy
2196,p_2_47,29_8_1843,Lieutenant
2197,p_2_48,26_6_1799,Entered Navy
2198,p_2_48,9_4_1806,Lieutenant
2199,p_2_48,1_2_1812,Commander
2200,p_2_48,7_12_1819,Captain
2201,p_2_48,1_10_1846,Retired
2202,p_2_49,18_5_1822,Entered Navy
2203,p_2_49,5_1_1832,Lieutenant
2204,p_2_49,10_11_1842,Commander
2205,p_2_50,29_4_1802,Lieutenant
2206,p_2_50,22_1_1806,Commander
2207,p_2_50,25_7_1809,Captain
2208,p_2_51,11_10_1824,Lieutenant
2209,p_2_52,18_12_1826,Entered Navy
2210,p_2_52,31_10_1843,Lieutenant
2211,p_2_52,26_1_1849,Commander
2212,p_2_52,10_8_1857,Captain
2213,p_2_52,1_4_1870,Retired
2214,p_2_53,8_10_1846,Lieutenant
2215,p_2_53,28_4_1854,Commander
2216,p_2_53,7_9_1857,Captain
2217,p_2_54,26_3_1819,Entered Navy
2218,p_2_54,12_8_1834,Lieutenant
2219,p_2_54,4_7_1839,Commander
2220,p_2_54,6_8_1852,Captain
2221,p_2_54,1_7_1867,Retired
2222,p_2_54,1_9_1867,Retired Rear-Admiral
2223,p_2_55,10_8_1810,Entered Royal Naval College
2224,p_2_55,26_3_1819,Lieutenant
2225,p_2_55,26_4_1825,Commander
2226,p_2_55,23_11_1841,Captain
2227,p_2_55,12_4_1862,Retired Rear-Admiral
2228,p_2_55,24_5_1867,Retired Vice-Admiral
2229,p_2_55,30_7_1875,Retired Admiral
2230,p_2_56,26_3_1810,Entered Navy
2231,p_2_56,14_9_1825,Lieutenant
2232,p_2_56,9_11_1846,Commander
2233,p_2_56,18_7_1857,Captain
2234,p_2_56,20_2_1868,Retired
2235,p_2_57,1844,Entered Navy
2236,p_2_57,11_1_1854,Lieutenant
2237,p_2_57,29_1_1863,Commander
2238,p_2_57,4_4_1870,Captain
2239,p_2_57,1_10_1873,Retired
2240,p_2_58,1_10_1780,Entered Navy
2241,p_2_58,11_2_1808,Lieutenant
2242,p_2_58,1_1_1821,Commander
2243,p_2_58,20_11_1822,Captain
2244,p_2_59,11_11_1805,Entered Navy
2245,p_2_59,1_1_1813,Lieutenant
2246,p_2_59,22_2_1831,Commander
2247,p_2_59,23_11_1841,Captain
2248,p_2_60,7_2_1809,Entered Royal Naval College
2249,p_2_60,5_9_1816,Lieutenant
2250,p_2_60,22_7_1826,Commander
2251,p_2_60,23_11_1841,Captain
2252,p_2_60,12_4_1862,Retired Rear-Admiral
2253,p_2_60,24_5_1867,Retired Vice-Admiral
2254,p_2_61,18_3_1817,Entered Navy
2255,p_2_61,6_4_1827,Lieutenant
2256,p_2_61,13_10_1841,Commander
2257,p_2_61,29_4_1851,Captain
2258,p_2_62,5_6_1810,Entered Navy
2259,p_2_62,20_4_1818,Lieutenant
2260,p_2_62,6_5_1829,Commander
2261,p_2_62,23_12_1842,Captain
2262,p_2_62,20_5_1862,Rear-Admiral
2263,p_2_62,18_10_1867,Vice-Admiral
2264,p_2_62,18_3_1869,Retired
2265,p_2_62,30_7_1875,Retired Admiral
2266,p_2_63,3_7_1825,Entered Navy
2267,p_2_63,28_6_1838,Lieutenant
2268,p_2_63,26_5_1856,Retired Commander
2269,p_2_64,12_12_1812,Entered Navy
2270,p_2_64,11_11_1819,Lieutenant
2271,p_2_64,23_4_1822,Commander
2272,p_2_64,4_8_1826,Captain
2273,p_2_64,15_4_1854,Rear-Admiral
2274,p_2_64,9_9_1860,Vice-Admiral
2275,p_2_64,9_2_1864,Admiral
2276,p_2_65,14_1_1857,Lieutenant
2277,p_2_65,9_7_1861,Commander
2278,p_2_65,15_4_1867,Captain
2279,p_2_65,7_4_1885,Rear-Admiral
2280,p_2_65,30_8_1890,Vice-Admiral
2281,p_2_65,10_10_1896,Admiral
2282,p_2_65,15_6_1901,Retired
2283,p_2_66,5_6_1823,Entered Royal Naval College
2284,p_2_66,25_10_1829,Lieutenant
2285,p_2_66,22_12_1836,Commander
2286,p_2_66,26_2_1842,Captain
2287,p_2_67,7_5_1838,Lieutenant
2288,p_2_67,9_11_1846,Commander
2289,p_2_67,13_11_1854,Captain
2290,p_2_68,6_12_1821,Entered Royal Naval College
2291,p_2_68,29_7_1831,Lieutenant
2292,p_2_68,4_11_1840,Commander
2293,p_2_68,1_5_1848,Captain
2294,p_2_68,2_4_1866,Rear-Admiral
2295,p_2_68,1_4_1870,Retired
2296,p_2_68,7_5_1872,Retired Vice-Admiral
2297,p_2_68,5_8_1877,Retired Admiral
2298,p_2_69,1853,Entered Navy
2299,p_2_69,13_3_1861,Lieutenant
2300,p_2_69,6_2_1872,Commander
2301,p_2_69,10_1_1878,Captain
2302,p_2_69,1_1_1893,Rear-Admiral
2303,p_2_69,11_7_1899,Vice-Admiral
2304,p_2_70,30_12_1845,Lieutenant
2305,p_2_70,10_5_1856,Commander
2306,p_2_71,1_4_1824,Entered Navy
2307,p_2_71,6_6_1834,Lieutenant
2308,p_2_71,23_11_1841,Commander
2310,p_2_71,1_7_1864,Retired Captain
2311,p_2_72,22_10_1823,Lieutenant
2312,p_2_72,21_10_1827,Commander
2313,p_2_72,9_11_1846,Captain
2314,p_2_72,15_6_1864,Retired Rear-Admiral
2315,p_2_72,14_7_1871,Retired Vice-Admiral
2316,p_2_72,1_8_1877,Retired Admiral
2317,p_2_73,14_9_1832,Entered Navy
2318,p_2_73,30_10_1841,Lieutenant
2319,p_2_73,21_12_1848,Commander
2320,p_2_73,10_5_1856,Captain
2321,p_2_74,2_4_1829,Entered Navy
2322,p_2_74,10_11_1842,Lieutenant
2323,p_2_74,21_3_1848,Commander
2324,p_2_74,15_5_1861,Captain
2325,p_2_75,1_7_1805,Entered Navy
2326,p_2_75,10_3_1815,Lieutenant
2327,p_2_75,1_10_1860,Retired Commander
2328,p_2_76,14_1_1857,Lieutenant
2329,p_2_76,14_9_1867,Commander
2330,p_2_76,18_8_1876,Captain
2331,p_2_77,1832,Entered Navy
2332,p_2_77,9_12_1845,Lieutenant
2333,p_2_77,29_9_1855,Commander
2334,p_2_78,26_7_1811,Entered Navy
2335,p_2_78,30_12_1824,Lieutenant
2336,p_2_78,23_11_1841,Commander
2337,p_2_78,5_6_1856,Retired Captain
2338,p_2_79,28_6_1854,Lieutenant
2339,p_2_79,11_4_1866,Commander
2340,p_2_80,1824,Entered Navy
2341,p_2_80,19_2_1838,Lieutenant
2342,p_2_80,17_4_1845,Commander
2343,p_2_80,1_7_1864,Retired Captain
2344,p_2_81,5_11_1840,Lieutenant
2345,p_2_81,3_5_1853,Commander
2346,p_2_82,15_9_1841,Entered Navy
2347,p_2_82,27_9_1848,Lieutenant
2348,p_2_82,16_4_1862,Commander
2349,p_2_82,16_4_1877,Retired Captain
2350,p_2_83,16_1_1849,Lieutenant
2351,p_2_83,9_8_1858,Commander
2352,p_2_83,25_3_1863,Captain
2353,p_2_84,27_6_1827,Entered Navy
2354,p_2_84,30_10_1835,Lieutenant
2355,p_2_84,4_11_1840,Commander
2356,p_2_84,26_12_1845,Captain
2357,p_2_84,1_12_1858,Retired
2358,p_2_84,3_12_1863,Rear-Admiral
2359,p_2_84,1_4_1870,Retired Vice-Admiral
2360,p_2_84,22_1_1877,Retired Admiral
2361,p_2_85,1_6_1824,Entered Navy
2362,p_2_85,4_3_1831,Lieutenant
2363,p_2_85,22_2_1838,Commander
2364,p_2_85,8_6_1841,Captain
2365,p_2_87,28_2_1821,Entered Navy
2366,p_2_87,15_12_1827,Lieutenant
2367,p_2_87,4_11_1840,Commander
2368,p_2_87,9_11_1846,Captain
2369,p_2_88,1_1800,Entered Navy
2370,p_2_88,8_11_1808,Lieutenant
2371,p_2_88,30_12_1818,Commander
2372,p_2_88,3_6_1833,Captain
2373,p_2_89,1818,Entered Navy
2374,p_2_89,20_2_1826,Lieutenant
2375,p_2_89,28_6_1838,Commander
2376,p_2_89,9_11_1846,Captain
2377,p_2_89,16_9_1864,Rear-Admiral
2378,p_2_89,1_4_1870,Retired
2379,p_2_89,14_7_1871,Retired Vice-Admiral
2380,p_2_89,1_8_1877,Retired Admiral
2381,p_2_91,2_10_1829,Entered Navy
2382,p_2_91,21_9_1842,Lieutenant
2383,p_2_92,4_12_1841,Entered Navy
2384,p_2_92,30_5_1848,Lieutenant
2385,p_2_92,24_11_1862,Commander
2387,p_2_92,24_11_1877,Retired Captain
2388,p_2_93,7_2_1852,Lieutenant
2389,p_2_93,15_1_1855,Commander
2390,p_2_93,20_8_1861,Captain
2391,p_2_93,16_9_1877,Rear-Admiral
2392,p_2_93,9_6_1882,Vice-Admiral
2393,p_2_94,5_8_1825,Entered Navy
2394,p_2_94,6_11_1840,Lieutenant
2395,p_2_94,22_11_1848,Commander
2396,p_2_95,20_6_1821,Entered Navy
2397,p_2_95,8_8_1828,Lieutenant
2398,p_2_95,30_5_1841,Commander
2399,p_2_95,16_9_1842,Captain
2400,p_2_96,27_1_1809,Lieutenant
2401,p_2_97,3_2_1820,Entered Navy
2402,p_2_97,28_4_1827,Lieutenant
2403,p_2_97,7_5_1842,Commander
2404,p_2_97,23_12_1847,Captain
2405,p_2_97,2_12_1865,Retired Rear-Admiral
